ape_round,parent_prompt_id,subcategory,prompt_id,prompt_family,prompt_variant,prompt_text,mean_proxy_score,mean_similarity,mean_brevity,mean_target_leak,n_examples,selection_status,selection_score
0,,交通工具,交通工具_p01,category_meta,v1_meta_base,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標交通工具詞彙，並生成具體、生活化、容易聯想到答案的提示句。

我的最終目標是幫助高齡失語症患者，透過搭乘經驗與用途線索，成功說出目標詞彙。

原則：
1. 優先描述用途、搭乘方式、常見情境。
2. 避免只描述太廣泛的移動概念。
3. 優先使用高齡者熟悉的搭車經驗與日常說法。
4. 避免太書面、太技術化的描述。

提示特徵資料集（交通工具專用）：
●用途：載人、代步、通勤、旅行、上學
●情境：在路上、停靠站牌、上下班、城市裡、出遠門
●辨識特徵：固定路線、很多人一起搭、司機開、有座位、有輪子
●熟悉場景：等車、刷卡、買票、坐著移動

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●需具體、自然、容易理解。
●盡量指向單一交通工具。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。",0.6137875435252984,0.4482679193218549,1.0,0.0,6.0,,
0,,交通工具,交通工具_p02,category_meta,v2_discriminative,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標交通工具詞彙，並生成具體、生活化、容易聯想到答案的提示句。

我的最終目標是幫助高齡失語症患者，透過搭乘經驗與用途線索，成功說出目標詞彙。

原則：
1. 優先描述用途、搭乘方式、常見情境。
2. 避免只描述太廣泛的移動概念。
3. 優先使用高齡者熟悉的搭車經驗與日常說法。
4. 避免太書面、太技術化的描述。

提示特徵資料集（交通工具專用）：
●用途：載人、代步、通勤、旅行、上學
●情境：在路上、停靠站牌、上下班、城市裡、出遠門
●辨識特徵：固定路線、很多人一起搭、司機開、有座位、有輪子
●熟悉場景：等車、刷卡、買票、坐著移動

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●需具體、自然、容易理解。
●盡量指向單一交通工具。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。

補充要求：請優先選擇最有辨識度、最能區分其他同類詞彙的特徵，避免過於廣泛的描述。",0.5957167913516362,0.422452559073766,1.0,0.0,6.0,,
0,,交通工具,交通工具_p03,category_meta,v3_life_context,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標交通工具詞彙，並生成具體、生活化、容易聯想到答案的提示句。

我的最終目標是幫助高齡失語症患者，透過搭乘經驗與用途線索，成功說出目標詞彙。

原則：
1. 優先描述用途、搭乘方式、常見情境。
2. 避免只描述太廣泛的移動概念。
3. 優先使用高齡者熟悉的搭車經驗與日常說法。
4. 避免太書面、太技術化的描述。

提示特徵資料集（交通工具專用）：
●用途：載人、代步、通勤、旅行、上學
●情境：在路上、停靠站牌、上下班、城市裡、出遠門
●辨識特徵：固定路線、很多人一起搭、司機開、有座位、有輪子
●熟悉場景：等車、刷卡、買票、坐著移動

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●需具體、自然、容易理解。
●盡量指向單一交通工具。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。

補充要求：請優先使用高齡者熟悉的生活經驗、家庭情境或日常場景來設計提示句。",0.5661542057991028,0.3802202939987182,1.0,0.0,5.0,,
1,交通工具_p01,交通工具,交通工具_ape_1_28e0bada,category_resampled,,您可以描述一下，當您看到一個固定的路線，有很多人一起搭乘時，您會如何感覺？這會讓您想起什麼特定的情境？,0.0844896634419759,0.0492709477742513,0.1666666666666666,0.8333333333333334,,selected,
0,,休閒娛樂,休閒娛樂_p01,category_meta,v1_meta_base,你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。,0.6861010606090227,0.5515729437271754,1.0,0.0,6.0,,
0,,休閒娛樂,休閒娛樂_p03,category_meta,v3_life_context,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。

補充要求：請優先使用高齡者熟悉的生活經驗、家庭情境或日常場景來設計提示句。",0.6678510497013729,0.5255014995733897,1.0,0.0,6.0,,
0,,休閒娛樂,休閒娛樂_p02,category_meta,v2_discriminative,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。

補充要求：請優先選擇最有辨識度、最能區分其他同類詞彙的特徵，避免過於廣泛的描述。",0.6007239107787609,0.4296055868268013,1.0,0.0,5.0,,
2,動作_ape_1_fd3949e3,動作,動作_ape_2_b7c80da6,category_resampled,,描述動作的目的和工具：,0.5552492523789405,0.4160703605413436,0.88,0.12,,selected,
0,,動作,動作_p03,category_meta,v3_life_context,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標動作詞彙，並生成具體、容易理解、方便聯想到答案的提示句。

目標是讓高齡失語症患者透過動作情境、目的或流程聯想到該動作名稱。

原則：
1. 提示句應描述做這個動作時的典型情境。
2. 可描述目的、使用工具、動作前後會發生的事情。
3. 避免直接命令患者去做該動作。
4. 避免只說太抽象的動作概念。

提示特徵資料集（動作專用）：
●情境：早上起床後、吃飯前、洗澡後、出門前
●目的：讓身體乾淨、整理自己、完成日常生活
●工具：牙刷、剪刀、指甲剪、馬桶、毛巾
●流程：先做什麼，再做什麼
●結果：變乾淨、變整齊、完成整理

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●需具體、清楚、容易理解。
●應盡量指向單一動作。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。

補充要求：請優先使用高齡者熟悉的生活經驗、家庭情境或日常場景來設計提示句。",0.5484302889549645,0.3558280565775931,0.997835497835498,0.0,22.0,,
1,動作_p03,動作,動作_ape_1_fd3949e3,category_resampled,,**描述動作的目的和工具**：,0.5356152540770444,0.3895802330970764,0.8763636363636365,0.12,,selected,
0,,動作,動作_p01,category_meta,v1_meta_base,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標動作詞彙，並生成具體、容易理解、方便聯想到答案的提示句。

目標是讓高齡失語症患者透過動作情境、目的或流程聯想到該動作名稱。

原則：
1. 提示句應描述做這個動作時的典型情境。
2. 可描述目的、使用工具、動作前後會發生的事情。
3. 避免直接命令患者去做該動作。
4. 避免只說太抽象的動作概念。

提示特徵資料集（動作專用）：
●情境：早上起床後、吃飯前、洗澡後、出門前
●目的：讓身體乾淨、整理自己、完成日常生活
●工具：牙刷、剪刀、指甲剪、馬桶、毛巾
●流程：先做什麼，再做什麼
●結果：變乾淨、變整齊、完成整理

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●需具體、清楚、容易理解。
●應盡量指向單一動作。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。",0.5344763098267774,0.3375474265574113,0.9939770374552984,0.0,23.0,,
0,,動作,動作_p02,category_meta,v2_discriminative,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標動作詞彙，並生成具體、容易理解、方便聯想到答案的提示句。

目標是讓高齡失語症患者透過動作情境、目的或流程聯想到該動作名稱。

原則：
1. 提示句應描述做這個動作時的典型情境。
2. 可描述目的、使用工具、動作前後會發生的事情。
3. 避免直接命令患者去做該動作。
4. 避免只說太抽象的動作概念。

提示特徵資料集（動作專用）：
●情境：早上起床後、吃飯前、洗澡後、出門前
●目的：讓身體乾淨、整理自己、完成日常生活
●工具：牙刷、剪刀、指甲剪、馬桶、毛巾
●流程：先做什麼，再做什麼
●結果：變乾淨、變整齊、完成整理

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●需具體、清楚、容易理解。
●應盡量指向單一動作。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。

補充要求：請優先選擇最有辨識度、最能區分其他同類詞彙的特徵，避免過於廣泛的描述。",0.5228964291994467,0.3193952875832717,0.9977324263038548,0.0,21.0,,
1,動作_p03,動作,動作_ape_1_0dad864b,category_resampled,,**提示句**：早上起床後，開始新的一天，先刷牙，保持口腔清洁。,0.5001050567392792,0.3389255912601948,0.8761904761904762,0.12,,selected,
1,動作_p03,動作,動作_ape_1_b57f0c6d,category_resampled,,**提示句**：起床後，早晨的第一步，先洗漱，再吃早餐。,0.4938990867435932,0.3284272667765617,0.88,0.12,,discarded,
1,動作_p03,動作,動作_ape_1_b01dd8bd,category_resampled,,**描述動作時的典型情境**：,0.4810316136692734,0.3287464610859751,0.8363636363636364,0.16,,discarded,
2,動作_ape_1_fd3949e3,動作,動作_ape_2_ef6d0c83,category_resampled,,提示句：早上起床後，開始新的一天，先刷牙，保持口腔清洁。,0.4700693913400173,0.3115277019143104,0.84,0.16,,selected,
3,動作_ape_2_b7c80da6,動作,動作_ape_3_6319ea44,category_resampled,,"制作失語症治療提示句，以""早晨起床""作為起始，描述每天生活的開始。",0.4632557823913438,0.3026103013753891,0.8380952380952381,0.16,,selected,
